Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,8275.000000,8375.000000,8250.000000,8325.000000,8291.298828,554900
2020-07-02,8325.000000,8525.000000,8300.000000,8450.000000,8415.792969,1235500
2020-07-03,8500.000000,8575.000000,8475.000000,8550.000000,8515.387695,1151800
2020-07-06,8600.000000,8675.000000,8525.000000,8600.000000,8565.185547,1703600
2020-07-07,8700.000000,8825.000000,8625.000000,8700.000000,8664.781250,1707800
2020-07-08,8700.000000,8750.000000,8500.000000,8650.000000,8614.983398,1065500
2020-07-09,8675.000000,8750.000000,8650.000000,8675.000000,8639.881836,897200
2020-07-10,8725.000000,8725.000000,8425.000000,8475.000000,8440.691406,798700
2020-07-13,8550.000000,8650.000000,8475.000000,8575.000000,8540.287109,1015400
2020-07-14,8550.000000,8600.000000,8400.000000,8575.000000,8540.287109,2109100
2020-07-15,8625.000000,9175.000000,8625.000000,8850.000000,8814.173828,7281300
2020-07-16,8900.000000,9125.000000,8900.000000,8975.000000,8938.667969,3569300
2020-07-17,9025.000000,9275.000000,8875.000000,9175.000000,9137.858398,3210300
2020-07-20,9250.000000,9750.000000,9250.000000,9425.000000,9386.845703,7873200
2020-07-21,9525.000000,9675.000000,9350.000000,9550.000000,9511.339844,3280700
2020-07-22,9550.000000,9675.000000,9450.000000,9475.000000,9436.643555,2662800
2020-07-23,9525.000000,9550.000000,9400.000000,9425.000000,9386.845703,2523000
2020-07-24,9450.000000,9550.000000,9200.000000,9375.000000,9337.048828,2017000
2020-07-27,9475.000000,9600.000000,9400.000000,9400.000000,9361.947266,1525500
2020-07-28,9400.000000,9400.000000,9250.000000,9300.000000,9262.351563,1451500
2020-07-29,9400.000000,9700.000000,9300.000000,9700.000000,9660.732422,4891100
2020-07-30,9750.000000,10225.000000,9700.000000,9700.000000,9660.732422,4630200
2020-08-03,9650.000000,9700.000000,9025.000000,9550.000000,9511.339844,4558600
2020-08-04,9600.000000,9800.000000,9500.000000,9700.000000,9660.732422,1863000
2020-08-05,9725.000000,9800.000000,9550.000000,9750.000000,9710.530273,2306100
2020-08-06,9775.000000,9800.000000,9675.000000,9700.000000,9660.732422,1413500
2020-08-07,9750.000000,10175.000000,9725.000000,9750.000000,9710.530273,6247200
2020-08-10,9850.000000,10125.000000,9750.000000,10125.000000,10084.012695,3044700
2020-08-11,10100.000000,10225.000000,10000.000000,10175.000000,10133.809570,2096800
2020-08-12,10100.000000,10200.000000,9850.000000,10000.000000,9959.518555,2736100
2020-08-13,10175.000000,10425.000000,10075.000000,10150.000000,10108.911133,2707700
2020-08-14,10175.000000,10325.000000,10150.000000,10275.000000,10233.405273,1581600
2020-08-18,10275.000000,10325.000000,10150.000000,10225.000000,10183.607422,2324900
2020-08-19,10275.000000,10325.000000,10200.000000,10225.000000,10183.607422,2103400
2020-08-24,10225.000000,10225.000000,9900.000000,9950.000000,9909.720703,5200900
2020-08-25,9975.000000,10100.000000,9950.000000,9975.000000,9934.619141,1357200
2020-08-26,9975.000000,10075.000000,9975.000000,10075.000000,10034.214844,1064700
2020-08-27,10075.000000,10125.000000,10000.000000,10025.000000,9984.416992,787200
2020-08-28,10050.000000,10150.000000,10025.000000,10125.000000,10084.012695,1086500
2020-08-31,10175.000000,10250.000000,9875.000000,10175.000000,10133.809570,2773000
2020-09-01,10200.000000,10400.000000,10025.000000,10400.000000,10357.899414,2963100
2020-09-02,10450.000000,11000.000000,10400.000000,11000.000000,10955.469727,6849400
2020-09-03,11100.000000,11350.000000,11000.000000,11200.000000,11154.660156,4751000
2020-09-04,11200.000000,11250.000000,10875.000000,11225.000000,11179.559570,2690900
2020-09-07,11225.000000,11575.000000,11225.000000,11375.000000,11328.952148,2321700
2020-09-08,11425.000000,11450.000000,11075.000000,11200.000000,11154.660156,1518200
2020-09-09,11075.000000,11075.000000,10525.000000,10525.000000,10482.392578,4255500
2020-09-10,10500.000000,10500.000000,9800.000000,9825.000000,9785.226563,4807400
2020-09-11,9825.000000,10775.000000,9400.000000,10450.000000,10407.696289,4109600
2020-09-14,10600.000000,11000.000000,10600.000000,10975.000000,10930.571289,3318700
2020-09-15,11100.000000,11150.000000,10725.000000,10925.000000,10880.773438,2413100
2020-09-16,10925.000000,11050.000000,10725.000000,10800.000000,10756.279297,1140400
2020-09-17,10800.000000,11075.000000,10725.000000,10800.000000,10756.279297,3875500
2020-09-18,10900.000000,11075.000000,10075.000000,10075.000000,10034.214844,4945400
2020-09-21,10400.000000,10900.000000,10400.000000,10650.000000,10606.886719,4654000
2020-09-22,10500.000000,10550.000000,10100.000000,10375.000000,10333.000000,1806900
2020-09-23,10375.000000,10500.000000,10050.000000,10200.000000,10158.708984,2620000
2020-09-24,10050.000000,10175.000000,9750.000000,9750.000000,9710.530273,2576000
2020-09-25,9800.000000,10075.000000,9600.000000,9975.000000,9934.619141,1762400
2020-09-28,9975.000000,10150.000000,9800.000000,9825.000000,9785.226563,1280600
2020-09-29,9900.000000,10000.000000,9800.000000,9800.000000,9760.328125,956700
2020-09-30,9800.000000,10175.000000,9750.000000,10175.000000,10133.809570,1532300
2020-10-01,10200.000000,10675.000000,10150.000000,10675.000000,10631.786133,3496700
2020-10-02,10700.000000,10750.000000,10200.000000,10500.000000,10457.494141,1504300
2020-10-05,10400.000000,10575.000000,10275.000000,10475.000000,10432.595703,759800
2020-10-06,10600.000000,10650.000000,10375.000000,10425.000000,10382.797852,712300
2020-10-07,10425.000000,10500.000000,10325.000000,10375.000000,10333.000000,755900
2020-10-08,10400.000000,10675.000000,10400.000000,10675.000000,10675.000000,1173100
2020-10-09,10700.000000,10975.000000,10575.000000,10925.000000,10925.000000,1655400
2020-10-12,10950.000000,11150.000000,10950.000000,11100.000000,11100.000000,1935200
2020-10-13,11100.000000,11175.000000,10875.000000,11125.000000,11125.000000,1704500
2020-10-14,11100.000000,11100.000000,10925.000000,11050.000000,11050.000000,1069100
2020-10-15,11025.000000,11100.000000,10850.000000,10950.000000,10950.000000,1252200
2020-10-16,10950.000000,11000.000000,10750.000000,11000.000000,11000.000000,1152600
2020-10-19,10950.000000,11075.000000,10850.000000,10875.000000,10875.000000,456600
2020-10-20,10875.000000,10975.000000,10700.000000,10825.000000,10825.000000,694000
2020-10-21,10900.000000,11000.000000,10750.000000,10750.000000,10750.000000,900100
2020-10-22,10800.000000,10850.000000,10350.000000,10350.000000,10350.000000,1901900
2020-10-23,10550.000000,10625.000000,10400.000000,10475.000000,10475.000000,1070200
2020-10-26,10500.000000,10650.000000,10475.000000,10550.000000,10550.000000,1516000
2020-10-27,10800.000000,11400.000000,10650.000000,10875.000000,10875.000000,4892200
2020-11-02,10850.000000,10875.000000,10550.000000,10600.000000,10600.000000,1615800
2020-11-03,10600.000000,10950.000000,10600.000000,10750.000000,10750.000000,1095300
2020-11-04,10900.000000,10900.000000,10525.000000,10550.000000,10550.000000,1084700
2020-11-05,10700.000000,10875.000000,10650.000000,10775.000000,10775.000000,2099600
2020-11-06,10900.000000,11025.000000,10725.000000,10900.000000,10900.000000,4071800
2020-11-09,11000.000000,11200.000000,10675.000000,10700.000000,10700.000000,3496400
2020-11-10,10825.000000,10900.000000,10750.000000,10775.000000,10775.000000,2392100
2020-11-11,10825.000000,10950.000000,10725.000000,10750.000000,10750.000000,3286800
2020-11-12,10850.000000,11250.000000,10850.000000,11100.000000,11100.000000,6661800
2020-11-13,11100.000000,11300.000000,11100.000000,11150.000000,11150.000000,1932600
